Timestamp,ECG_1,ECG_MV_1,PPG_GREEN,LEAD_OFF,MAX_TH,MIN_TH,MAX_TH_MV,MIN_TH_MV,SEQUENCE,ECG_2,ECG_MV_2,ECG_3,ECG_MV_3,ECG_4,ECG_MV_4,ECG_5,ECG_MV_5, 
1684327124600,549396,-9999.0,678065,0,2799279,-2799279,0.0,0.0,170,549025,-9999.0,549158,-9999.0,548986,-9999.0,549093,-9999.0,
1684327124610,549097,-9999.0,678052,0,2799279,-2799279,0.0,0.0,171,549097,-9999.0,549141,-9999.0,549169,-9999.0,549026,-9999.0,
1684327124622,549018,-9999.0,678054,0,2799279,-2799279,0.0,0.0,172,548889,-9999.0,548893,-9999.0,548907,-9999.0,548909,-9999.0,
1684327124630,548469,-9999.0,677948,0,2799279,-2799279,0.0,0.0,173,548288,-9999.0,548330,-9999.0,548252,-9999.0,548324,-9999.0,
1684327124641,548181,-9999.0,677907,0,2799279,-2799279,0.0,0.0,174,547874,-9999.0,547701,-9999.0,547939,-9999.0,547790,-9999.0,
1684327124650,547612,-9999.0,677815,0,2799279,-2799279,0.0,0.0,175,547708,-9999.0,547569,-9999.0,547437,-9999.0,547315,-9999.0,
1684327124661,547282,-9999.0,677662,0,2799279,-2799279,0.0,0.0,176,547291,-9999.0,547104,-9999.0,547163,-9999.0,546919,-9999.0,
1684327124670,546832,-9999.0,677442,0,2799279,-2799279,0.0,0.0,177,546860,-9999.0,546684,-9999.0,546337,-9999.0,546238,-9999.0,
1684327124681,546154,-9999.0,677372,0,2799279,-2799279,0.0,0.0,178,546043,-9999.0,545742,-9999.0,545752,-9999.0,545887,-9999.0,
1684327124691,545640,-9999.0,677101,0,2799279,-2799279,0.0,0.0,179,545933,-9999.0,545888,-9999.0,546003,-9999.0,545797,-9999.0,
1684327124701,545620,-9999.0,677026,0,2799279,-2799279,0.0,0.0,180,545315,-9999.0,545254,-9999.0,545585,-9999.0,545431,-9999.0,
1684327124711,545407,-9999.0,676837,0,2799279,-2799279,0.0,0.0,181,545766,-9999.0,545396,-9999.0,545306,-9999.0,545185,-9999.0,
1684327124722,545258,-9999.0,676579,0,2799279,-2799279,0.0,0.0,182,545331,-9999.0,545546,-9999.0,545419,-9999.0,545167,-9999.0,
1684327124731,545188,-9999.0,676523,0,2799279,-2799279,0.0,0.0,183,545323,-9999.0,545252,-9999.0,545222,-9999.0,545242,-9999.0,
1684327124741,545466,-9999.0,676391,0,2799279,-2799279,0.0,0.0,184,545490,-9999.0,545442,-9999.0,545196,-9999.0,545231,-9999.0,
1684327124751,545368,-9999.0,676265,0,2799279,-2799279,0.0,0.0,185,545101,-9999.0,544695,-9999.0,543974,-9999.0,544743,-9999.0,
1684327124761,544757,-9999.0,676024,0,2799279,-2799279,0.0,0.0,186,544792,-9999.0,544793,-9999.0,544754,-9999.0,544721,-9999.0,
1684327124771,544466,-9999.0,675821,0,2799279,-2799279,0.0,0.0,187,544561,-9999.0,544374,-9999.0,544426,-9999.0,544263,-9999.0,
1684327124781,544074,-9999.0,675654,0,2799279,-2799279,0.0,0.0,188,544037,-9999.0,544041,-9999.0,544026,-9999.0,543886,-9999.0,
1684327124791,543962,-9999.0,675516,0,2799279,-2799279,0.0,0.0,189,544137,-9999.0,544169,-9999.0,544195,-9999.0,544180,-9999.0,
1684327124801,544129,-9999.0,675410,0,2799279,-2799279,0.0,0.0,190,544106,-9999.0,544269,-9999.0,544212,-9999.0,543739,-9999.0,
1684327124811,543823,-9999.0,675292,0,2799279,-2799279,0.0,0.0,191,543747,-9999.0,543826,-9999.0,543937,-9999.0,543371,-9999.0,
1684327124823,543572,-9999.0,675292,0,2799279,-2799279,0.0,0.0,192,544096,-9999.0,544058,-9999.0,543932,-9999.0,544066,-9999.0,
1684327124831,544113,-9999.0,675226,0,2799279,-2799279,0.0,0.0,193,543795,-9999.0,543733,-9999.0,544523,-9999.0,544448,-9999.0,
1684327124842,544287,-9999.0,675235,0,2799279,-2799279,0.0,0.0,194,544382,-9999.0,544442,-9999.0,544431,-9999.0,544145,-9999.0,
1684327124852,543966,-9999.0,675209,0,2799279,-2799279,0.0,0.0,195,544508,-9999.0,544569,-9999.0,544406,-9999.0,544816,-9999.0,
1684327124862,544964,-9999.0,675416,0,2799279,-2799279,0.0,0.0,196,544781,-9999.0,545003,-9999.0,545194,-9999.0,545311,-9999.0,
1684327124872,545391,-9999.0,675448,0,2799279,-2799279,0.0,0.0,197,545348,-9999.0,545115,-9999.0,545047,-9999.0,545465,-9999.0,
1684327124882,545387,-9999.0,675569,0,2799279,-2799279,0.0,0.0,198,545320,-9999.0,545185,-9999.0,545156,-9999.0,545656,-9999.0,
1684327124897,545626,-9999.0,675671,0,2799279,-2799279,0.0,0.0,199,545458,-9999.0,545664,-9999.0,545561,-9999.0,545981,-9999.0,
1684327124903,545573,-9999.0,675898,0,2799279,-2799279,0.0,0.0,200,545586,-9999.0,545837,-9999.0,545816,-9999.0,545583,-9999.0,
1684327124913,545642,-9999.0,675893,0,2799279,-2799279,0.0,0.0,201,545674,-9999.0,545498,-9999.0,545478,-9999.0,545290,-9999.0,
1684327124924,545278,-9999.0,676079,0,2799279,-2799279,0.0,0.0,202,545485,-9999.0,545624,-9999.0,545425,-9999.0,545300,-9999.0,
1684327124932,545525,-9999.0,676115,0,2799279,-2799279,0.0,0.0,203,545542,-9999.0,545441,-9999.0,545239,-9999.0,545129,-9999.0,
1684327124942,545244,-9999.0,676227,0,2799279,-2799279,0.0,0.0,204,545280,-9999.0,545328,-9999.0,545145,-9999.0,545331,-9999.0,
1684327124952,545175,-9999.0,676376,0,2799279,-2799279,0.0,0.0,205,545131,-9999.0,544983,-9999.0,544860,-9999.0,545156,-9999.0,
1684327124962,545258,-9999.0,676420,0,2799279,-2799279,0.0,0.0,206,544813,-9999.0,544384,-9999.0,544520,-9999.0,544506,-9999.0,
1684327124973,544181,-9999.0,676437,0,2799279,-2799279,0.0,0.0,207,544141,-9999.0,544291,-9999.0,544356,-9999.0,544163,-9999.0,
1684327124983,543948,-9999.0,676557,0,2799279,-2799279,0.0,0.0,208,544108,-9999.0,544335,-9999.0,544338,-9999.0,544275,-9999.0,
1684327124993,544391,-9999.0,676591,0,2799279,-2799279,0.0,0.0,209,544291,-9999.0,544251,-9999.0,544253,-9999.0,544336,-9999.0,
1684327125003,544384,-9999.0,676625,0,2799279,-2799279,0.0,0.0,210,544893,-9999.0,545595,-9999.0,546025,-9999.0,546418,-9999.0,
1684327125013,546883,-9999.0,676534,0,2799279,-2799279,0.0,0.0,211,547270,-9999.0,547593,-9999.0,548496,-9999.0,549100,-9999.0,
1684327125024,549476,-9999.0,676572,0,2799279,-2799279,0.0,0.0,212,549871,-9999.0,550776,-9999.0,551186,-9999.0,551332,-9999.0,
1684327125033,550997,-9999.0,676555,0,2799279,-2799279,0.0,0.0,213,550248,-9999.0,549475,-9999.0,548826,-9999.0,547752,-9999.0,
1684327125043,546453,-9999.0,676559,0,2799279,-2799279,0.0,0.0,214,545238,-9999.0,544362,-9999.0,544215,-9999.0,543956,-9999.0,
1684327125053,543997,-9999.0,676564,0,2799279,-2799279,0.0,0.0,215,543996,-9999.0,544078,-9999.0,544287,-9999.0,544145,-9999.0,
1684327125064,544163,-9999.0,676568,0,2799279,-2799279,0.0,0.0,216,544229,-9999.0,544094,-9999.0,544193,-9999.0,544010,-9999.0,
1684327125073,544204,-9999.0,676674,0,2799279,-2799279,0.0,0.0,217,544233,-9999.0,544682,-9999.0,544709,-9999.0,544587,-9999.0,
1684327125084,544470,-9999.0,676841,0,2799279,-2799279,0.0,0.0,218,544553,-9999.0,544428,-9999.0,544392,-9999.0,544435,-9999.0,
1684327125093,544737,-9999.0,676856,0,2799279,-2799279,0.0,0.0,219,544918,-9999.0,544638,-9999.0,544890,-9999.0,544615,-9999.0,
1684327125103,544873,-9999.0,677022,0,2799279,-2799279,0.0,0.0,220,544976,-9999.0,544845,-9999.0,545168,-9999.0,545019,-9999.0,
1684327125113,544627,-9999.0,677044,0,2799279,-2799279,0.0,0.0,221,545129,-9999.0,545449,-9999.0,545466,-9999.0,545374,-9999.0,
1684327125125,545495,-9999.0,677163,0,2799279,-2799279,0.0,0.0,222,545724,-9999.0,545676,-9999.0,545892,-9999.0,546005,-9999.0,
1684327125133,546080,-9999.0,677214,0,2799279,-2799279,0.0,0.0,223,546313,-9999.0,546564,-9999.0,546397,-9999.0,546250,-9999.0,
1684327125144,546480,-9999.0,677263,0,2799279,-2799279,0.0,0.0,224,546451,-9999.0,546622,-9999.0,546518,-9999.0,546494,-9999.0,
1684327125154,546581,-9999.0,677299,0,2799279,-2799279,0.0,0.0,225,546548,-9999.0,546733,-9999.0,546624,-9999.0,546513,-9999.0,
1684327125164,546613,-9999.0,677267,0,2799279,-2799279,0.0,0.0,226,546743,-9999.0,546536,-9999.0,546533,-9999.0,546584,-9999.0,
1684327125174,546799,-9999.0,677372,0,2799279,-2799279,0.0,0.0,227,546715,-9999.0,546538,-9999.0,546605,-9999.0,546455,-9999.0,
1684327125184,546374,-9999.0,677485,0,2799279,-2799279,0.0,0.0,228,545847,-9999.0,545541,-9999.0,545710,-9999.0,546154,-9999.0,
1684327125194,546235,-9999.0,677427,0,2799279,-2799279,0.0,0.0,229,546318,-9999.0,546823,-9999.0,546955,-9999.0,547110,-9999.0,
1684327125204,547059,-9999.0,677540,0,2799279,-2799279,0.0,0.0,230,546737,-9999.0,546812,-9999.0,546923,-9999.0,546781,-9999.0,
1684327125214,546944,-9999.0,677611,0,2799279,-2799279,0.0,0.0,231,546980,-9999.0,547182,-9999.0,547229,-9999.0,547389,-9999.0,
1684327125225,547322,-9999.0,677688,0,2799279,-2799279,0.0,0.0,232,547385,-9999.0,547480,-9999.0,547693,-9999.0,547713,-9999.0,
1684327125234,547611,-9999.0,677764,0,2799279,-2799279,0.0,0.0,233,547203,-9999.0,547337,-9999.0,547329,-9999.0,547153,-9999.0,
1684327125244,546966,-9999.0,677753,0,2799279,-2799279,0.0,0.0,234,546883,-9999.0,546984,-9999.0,546895,-9999.0,546946,-9999.0,
1684327125254,547010,-9999.0,677728,0,2799279,-2799279,0.0,0.0,235,546923,-9999.0,546983,-9999.0,546959,-9999.0,547098,-9999.0,
1684327125264,547421,-9999.0,677529,0,2799279,-2799279,0.0,0.0,236,547561,-9999.0,547665,-9999.0,547587,-9999.0,547687,-9999.0,
1684327125274,547692,-9999.0,677299,0,2799279,-2799279,0.0,0.0,237,547271,-9999.0,547197,-9999.0,546943,-9999.0,546362,-9999.0,
1684327125284,545976,-9999.0,677150,0,2799279,-2799279,0.0,0.0,238,545280,-9999.0,544646,-9999.0,544589,-9999.0,543846,-9999.0,
1684327125294,543327,-9999.0,676892,0,2799279,-2799279,0.0,0.0,239,543619,-9999.0,543445,-9999.0,543576,-9999.0,543487,-9999.0,
1684327125305,543699,-9999.0,676725,0,2799279,-2799279,0.0,0.0,240,543849,-9999.0,543954,-9999.0,544185,-9999.0,544496,-9999.0,
1684327125315,544741,-9999.0,676418,0,2799279,-2799279,0.0,0.0,241,544535,-9999.0,544446,-9999.0,544898,-9999.0,544605,-9999.0,
1684327125326,544838,-9999.0,676173,0,2799279,-2799279,0.0,0.0,242,544829,-9999.0,544877,-9999.0,545211,-9999.0,545295,-9999.0,
1684327125335,545310,-9999.0,676028,0,2799279,-2799279,0.0,0.0,243,545457,-9999.0,545346,-9999.0,545336,-9999.0,545187,-9999.0,545557,-9999.0,545533,-9999.0,545581,-9999.0,545706,-9999.0,545482,-9999.0,
1684327125345,545482,-9999.0,675642,0,2799279,-2799279,0.0,0.0,244,545425,-9999.0,545531,-9999.0,545549,-9999.0,545701,-9999.0,
1684327125355,545578,-9999.0,675392,0,2799279,-2799279,0.0,0.0,245,545457,-9999.0,545395,-9999.0,545434,-9999.0,545686,-9999.0,
1684327125365,545825,-9999.0,675131,0,2799279,-2799279,0.0,0.0,246,545800,-9999.0,545708,-9999.0,545895,-9999.0,545943,-9999.0,
1684327125375,545981,-9999.0,675026,0,2799279,-2799279,0.0,0.0,247,545884,-9999.0,545945,-9999.0,546215,-9999.0,546318,-9999.0,
1684327125385,546321,-9999.0,674943,0,2799279,-2799279,0.0,0.0,248,546405,-9999.0,546287,-9999.0,546355,-9999.0,546381,-9999.0,
1684327125395,546339,-9999.0,674765,0,2799279,-2799279,0.0,0.0,249,546763,-9999.0,546765,-9999.0,546645,-9999.0,546536,-9999.0,
1684327125405,546411,-9999.0,674746,0,2799279,-2799279,0.0,0.0,250,546669,-9999.0,546490,-9999.0,546577,-9999.0,546789,-9999.0,
1684327125415,546968,-9999.0,674651,0,2799279,-2799279,0.0,0.0,251,547055,-9999.0,546868,-9999.0,546972,-9999.0,546918,-9999.0,
1684327125427,546753,-9999.0,674520,0,2799279,-2799279,0.0,0.0,252,546713,-9999.0,546968,-9999.0,547137,-9999.0,547194,-9999.0,
1684327125435,547477,-9999.0,674537,0,2799279,-2799279,0.0,0.0,253,547715,-9999.0,548342,-9999.0,548452,-9999.0,548262,-9999.0,
1684327125446,548361,-9999.0,674446,0,2799279,-2799279,0.0,0.0,254,548282,-9999.0,548627,-9999.0,549676,-9999.0,550526,-9999.0,
1684327125455,551013,-9999.0,674369,0,2799279,-2799279,0.0,0.0,255,551602,-9999.0,552218,-9999.0,552650,-9999.0,553166,-9999.0,
1684327125466,553607,-9999.0,674314,0,2799279,-2799279,0.0,0.0,0,554062,-9999.0,554686,-9999.0,554647,-9999.0,554771,-9999.0,
1684327125478,554408,-9999.0,674245,0,2799279,-2799279,0.0,0.0,1,553540,-9999.0,552938,-9999.0,552431,-9999.0,551935,-9999.0,
1684327125486,551045,-9999.0,674260,0,2799279,-2799279,0.0,0.0,2,550184,-9999.0,549372,-9999.0,548925,-9999.0,548532,-9999.0,
1684327125496,548253,-9999.0,674183,0,2799279,-2799279,0.0,0.0,3,547878,-9999.0,547732,-9999.0,547484,-9999.0,547340,-9999.0,
1684327125506,546972,-9999.0,674124,0,2799279,-2799279,0.0,0.0,4,546848,-9999.0,546716,-9999.0,546633,-9999.0,546721,-9999.0,
1684327125518,546481,-9999.0,674056,0,2799279,-2799279,0.0,0.0,5,546670,-9999.0,546548,-9999.0,546566,-9999.0,546522,-9999.0,
1684327125527,546398,-9999.0,674098,0,2799279,-2799279,0.0,0.0,6,546393,-9999.0,546290,-9999.0,546150,-9999.0,546159,-9999.0,
1684327125536,546163,-9999.0,674329,0,2799279,-2799279,0.0,0.0,7,545999,-9999.0,545976,-9999.0,545943,-9999.0,545521,-9999.0,
1684327125547,545692,-9999.0,674215,0,2799279,-2799279,0.0,0.0,8,545909,-9999.0,545843,-9999.0,545732,-9999.0,545586,-9999.0,
1684327125556,545705,-9999.0,674075,0,2799279,-2799279,0.0,0.0,9,545852,-9999.0,546104,-9999.0,546126,-9999.0,546127,-9999.0,
1684327125566,545987,-9999.0,674306,0,2799279,-2799279,0.0,0.0,10,546103,-9999.0,545913,-9999.0,545579,-9999.0,545270,-9999.0,
1684327125576,545581,-9999.0,674251,0,2799279,-2799279,0.0,0.0,11,545797,-9999.0,545991,-9999.0,545773,-9999.0,546016,-9999.0,
1684327125586,546168,-9999.0,674294,0,2799279,-2799279,0.0,0.0,12,545947,-9999.0,546287,-9999.0,546135,-9999.0,546371,-9999.0,
1684327125596,546163,-9999.0,674215,0,2799279,-2799279,0.0,0.0,13,546187,-9999.0,546471,-9999.0,546740,-9999.0,546712,-9999.0,
1684327125607,546664,-9999.0,674241,0,2799279,-2799279,0.0,0.0,14,546544,-9999.0,546548,-9999.0,546707,-9999.0,546486,-9999.0,
1684327125616,546220,-9999.0,674251,0,2799279,-2799279,0.0,0.0,15,546059,-9999.0,545761,-9999.0,544985,-9999.0,543803,-9999.0,
1684327125628,542626,-9999.0,674234,0,2799279,-2799279,0.0,0.0,16,542465,-9999.0,542165,-9999.0,541707,-9999.0,541157,-9999.0,
1684327125637,541064,-9999.0,674331,0,2799279,-2799279,0.0,0.0,17,541038,-9999.0,541064,-9999.0,541416,-9999.0,541404,-9999.0,
1684327125647,541350,-9999.0,674412,0,2799279,-2799279,0.0,0.0,18,541517,-9999.0,541567,-9999.0,541545,-9999.0,541643,-9999.0,
1684327125657,541513,-9999.0,674548,0,2799279,-2799279,0.0,0.0,19,541255,-9999.0,541278,-9999.0,541195,-9999.0,541213,-9999.0,
1684327125667,541274,-9999.0,674665,0,2799279,-2799279,0.0,0.0,20,541130,-9999.0,540939,-9999.0,540138,-9999.0,540480,-9999.0,
1684327125677,540980,-9999.0,674740,0,2799279,-2799279,0.0,0.0,21,541032,-9999.0,541139,-9999.0,541229,-9999.0,541441,-9999.0,
1684327125687,541585,-9999.0,674838,0,2799279,-2799279,0.0,0.0,22,541559,-9999.0,541374,-9999.0,541584,-9999.0,541532,-9999.0,
1684327125697,541603,-9999.0,674810,0,2799279,-2799279,0.0,0.0,23,541940,-9999.0,542162,-9999.0,542397,-9999.0,542197,-9999.0,
1684327125708,542169,-9999.0,674870,0,2799279,-2799279,0.0,0.0,24,541934,-9999.0,541944,-9999.0,541954,-9999.0,542312,-9999.0,
1684327125717,542512,-9999.0,674821,0,2799279,-2799279,0.0,0.0,25,542333,-9999.0,542388,-9999.0,542613,-9999.0,542746,-9999.0,
1684327125729,542648,-9999.0,674672,0,2799279,-2799279,0.0,0.0,26,542812,-9999.0,542867,-9999.0,542675,-9999.0,542885,-9999.0,
1684327125737,543031,-9999.0,674638,0,2799279,-2799279,0.0,0.0,27,542991,-9999.0,543176,-9999.0,543292,-9999.0,543241,-9999.0,
1684327125748,543328,-9999.0,674503,0,2799279,-2799279,0.0,0.0,28,543527,-9999.0,543614,-9999.0,543595,-9999.0,543638,-9999.0,
1684327125757,543675,-9999.0,674437,0,2799279,-2799279,0.0,0.0,29,543781,-9999.0,543857,-9999.0,544084,-9999.0,544165,-9999.0,
1684327125768,543912,-9999.0,674386,0,2799279,-2799279,0.0,0.0,30,543905,-9999.0,543917,-9999.0,544000,-9999.0,543937,-9999.0,
1684327125778,544590,-9999.0,674337,0,2799279,-2799279,0.0,0.0,31,544394,-9999.0,544613,-9999.0,544443,-9999.0,544263,-9999.0,
1684327125788,544233,-9999.0,674416,0,2799279,-2799279,0.0,0.0,32,544605,-9999.0,544571,-9999.0,544622,-9999.0,544646,-9999.0,
1684327125798,544452,-9999.0,674450,0,2799279,-2799279,0.0,0.0,33,544686,-9999.0,544280,-9999.0,544841,-9999.0,544884,-9999.0,
1684327125808,544862,-9999.0,674488,0,2799279,-2799279,0.0,0.0,34,544918,-9999.0,544745,-9999.0,544824,-9999.0,544925,-9999.0,
1684327125818,544938,-9999.0,674608,0,2799279,-2799279,0.0,0.0,35,544801,-9999.0,544633,-9999.0,544585,-9999.0,544621,-9999.0,
1684327125829,544686,-9999.0,674550,0,2799279,-2799279,0.0,0.0,36,544634,-9999.0,544606,-9999.0,544476,-9999.0,544463,-9999.0,
1684327125838,544526,-9999.0,674670,0,2799279,-2799279,0.0,0.0,37,544454,-9999.0,544550,-9999.0,544611,-9999.0,544703,-9999.0,
1684327125848,544725,-9999.0,674648,0,2799279,-2799279,0.0,0.0,38,544573,-9999.0,544484,-9999.0,544454,-9999.0,544446,-9999.0,
1684327125858,544380,-9999.0,674565,0,2799279,-2799279,0.0,0.0,39,544400,-9999.0,544315,-9999.0,544403,-9999.0,544324,-9999.0,
1684327125868,544057,-9999.0,674602,0,2799279,-2799279,0.0,0.0,40,544096,-9999.0,544069,-9999.0,544289,-9999.0,544424,-9999.0,
1684327125878,544223,-9999.0,674678,0,2799279,-2799279,0.0,0.0,41,544364,-9999.0,544578,-9999.0,544283,-9999.0,544213,-9999.0,
1684327125888,544108,-9999.0,674567,0,2799279,-2799279,0.0,0.0,42,544207,-9999.0,543723,-9999.0,543449,-9999.0,543558,-9999.0,
1684327125898,543045,-9999.0,674659,0,2799279,-2799279,0.0,0.0,43,542667,-9999.0,542743,-9999.0,542921,-9999.0,542903,-9999.0,
1684327125909,542719,-9999.0,674602,0,2799279,-2799279,0.0,0.0,44,542386,-9999.0,542321,-9999.0,541982,-9999.0,541902,-9999.0,
1684327125918,542226,-9999.0,674528,0,2799279,-2799279,0.0,0.0,45,542153,-9999.0,542085,-9999.0,542401,-9999.0,542336,-9999.0,
1684327125930,542413,-9999.0,674648,0,2799279,-2799279,0.0,0.0,46,542607,-9999.0,542719,-9999.0,542857,-9999.0,543035,-9999.0,
1684327125938,543305,-9999.0,674661,0,2799279,-2799279,0.0,0.0,47,543269,-9999.0,543368,-9999.0,543551,-9999.0,543391,-9999.0,
1684327125949,543447,-9999.0,674725,0,2799279,-2799279,0.0,0.0,48,543722,-9999.0,543727,-9999.0,543459,-9999.0,543248,-9999.0,
1684327125958,543003,-9999.0,674810,0,2799279,-2799279,0.0,0.0,49,543097,-9999.0,542823,-9999.0,542929,-9999.0,542949,-9999.0,
1684327125969,543117,-9999.0,674846,0,2799279,-2799279,0.0,0.0,50,543237,-9999.0,543316,-9999.0,543238,-9999.0,543305,-9999.0,
1684327125979,543636,-9999.0,674890,0,2799279,-2799279,0.0,0.0,51,543596,-9999.0,543563,-9999.0,543757,-9999.0,543871,-9999.0,
1684327125989,543966,-9999.0,674968,0,2799279,-2799279,0.0,0.0,52,543985,-9999.0,543984,-9999.0,543878,-9999.0,544014,-9999.0,
1684327125999,544176,-9999.0,674966,0,2799279,-2799279,0.0,0.0,53,544235,-9999.0,544100,-9999.0,544392,-9999.0,544487,-9999.0,
1684327126009,544605,-9999.0,675085,0,2799279,-2799279,0.0,0.0,54,544638,-9999.0,544435,-9999.0,544374,-9999.0,544458,-9999.0,
1684327126019,544674,-9999.0,675089,0,2799279,-2799279,0.0,0.0,55,544806,-9999.0,544821,-9999.0,544884,-9999.0,544675,-9999.0,
1684327126034,544447,-9999.0,675175,0,2799279,-2799279,0.0,0.0,56,544671,-9999.0,544483,-9999.0,544511,-9999.0,544546,-9999.0,
1684327126039,544462,-9999.0,675254,0,2799279,-2799279,0.0,0.0,57,544280,-9999.0,544212,-9999.0,544299,-9999.0,544340,-9999.0,
1684327126049,544372,-9999.0,675243,0,2799279,-2799279,0.0,0.0,58,544630,-9999.0,544854,-9999.0,544689,-9999.0,544492,-9999.0,
1684327126059,544635,-9999.0,675299,0,2799279,-2799279,0.0,0.0,59,544256,-9999.0,544211,-9999.0,544543,-9999.0,544741,-9999.0,
1684327126070,544647,-9999.0,675459,0,2799279,-2799279,0.0,0.0,60,544709,-9999.0,544665,-9999.0,544239,-9999.0,544275,-9999.0,
1684327126079,544430,-9999.0,675614,0,2799279,-2799279,0.0,0.0,61,544272,-9999.0,544291,-9999.0,544685,-9999.0,544812,-9999.0,
1684327126090,544773,-9999.0,675685,0,2799279,-2799279,0.0,0.0,62,544782,-9999.0,544738,-9999.0,544527,-9999.0,544569,-9999.0,
1684327126100,544512,-9999.0,675625,0,2799279,-2799279,0.0,0.0,63,544602,-9999.0,544528,-9999.0,544583,-9999.0,544609,-9999.0,
1684327126110,544598,-9999.0,675777,0,2799279,-2799279,0.0,0.0,64,544629,-9999.0,544647,-9999.0,544637,-9999.0,544547,-9999.0,
1684327126120,544558,-9999.0,675921,0,2799279,-2799279,0.0,0.0,65,544313,-9999.0,543865,-9999.0,543914,-9999.0,543881,-9999.0,
1684327126131,543937,-9999.0,676005,0,2799279,-2799279,0.0,0.0,66,543997,-9999.0,544074,-9999.0,544267,-9999.0,544104,-9999.0,
1684327126140,544293,-9999.0,676022,0,2799279,-2799279,0.0,0.0,67,544132,-9999.0,544315,-9999.0,544233,-9999.0,544211,-9999.0,
1684327126150,544483,-9999.0,676135,0,2799279,-2799279,0.0,0.0,68,544356,-9999.0,544410,-9999.0,544307,-9999.0,544725,-9999.0,
1684327126160,545156,-9999.0,676363,0,2799279,-2799279,0.0,0.0,69,545299,-9999.0,545742,-9999.0,546098,-9999.0,546353,-9999.0,
1684327126170,547048,-9999.0,676467,0,2799279,-2799279,0.0,0.0,70,547434,-9999.0,548167,-9999.0,548776,-9999.0,549225,-9999.0,
1684327126180,549901,-9999.0,676681,0,2799279,-2799279,0.0,0.0,71,550466,-9999.0,550924,-9999.0,550611,-9999.0,549926,-9999.0,
1684327126191,549007,-9999.0,676900,0,2799279,-2799279,0.0,0.0,72,548365,-9999.0,547211,-9999.0,545873,-9999.0,544908,-9999.0,
1684327126200,544289,-9999.0,676962,0,2799279,-2799279,0.0,0.0,73,543958,-9999.0,543921,-9999.0,543921,-9999.0,544029,-9999.0,
1684327126211,544052,-9999.0,677028,0,2799279,-2799279,0.0,0.0,74,544129,-9999.0,544141,-9999.0,543978,-9999.0,543928,-9999.0,
1684327126220,544034,-9999.0,677154,0,2799279,-2799279,0.0,0.0,75,543977,-9999.0,543899,-9999.0,543912,-9999.0,544032,-9999.0,
1684327126232,544098,-9999.0,677284,0,2799279,-2799279,0.0,0.0,76,544128,-9999.0,544252,-9999.0,544145,-9999.0,543909,-9999.0,
1684327126240,544041,-9999.0,677500,0,2799279,-2799279,0.0,0.0,77,543869,-9999.0,543558,-9999.0,543666,-9999.0,544005,-9999.0,
1684327126251,543611,-9999.0,677603,0,2799279,-2799279,0.0,0.0,78,543766,-9999.0,543811,-9999.0,543441,-9999.0,543705,-9999.0,
1684327126260,544006,-9999.0,677662,0,2799279,-2799279,0.0,0.0,79,543857,-9999.0,543770,-9999.0,544064,-9999.0,543877,-9999.0,
1684327126271,543893,-9999.0,677841,0,2799279,-2799279,0.0,0.0,80,544237,-9999.0,544354,-9999.0,544467,-9999.0,544703,-9999.0,
1684327126281,544665,-9999.0,677847,0,2799279,-2799279,0.0,0.0,81,544443,-9999.0,544459,-9999.0,544573,-9999.0,544733,-9999.0,
1684327126291,544849,-9999.0,677916,0,2799279,-2799279,0.0,0.0,82,544714,-9999.0,545111,-9999.0,545019,-9999.0,545008,-9999.0,
1684327126301,545320,-9999.0,677944,0,2799279,-2799279,0.0,0.0,83,545350,-9999.0,545232,-9999.0,545222,-9999.0,545454,-9999.0,
1684327126311,545523,-9999.0,678084,0,2799279,-2799279,0.0,0.0,84,545537,-9999.0,545844,-9999.0,545682,-9999.0,545988,-9999.0,
1684327126321,546098,-9999.0,678217,0,2799279,-2799279,0.0,0.0,85,545999,-9999.0,546151,-9999.0,546365,-9999.0,546258,-9999.0,
1684327126333,546143,-9999.0,678302,0,2799279,-2799279,0.0,0.0,86,546108,-9999.0,546167,-9999.0,546471,-9999.0,546570,-9999.0,
1684327126341,546490,-9999.0,678355,0,2799279,-2799279,0.0,0.0,87,546501,-9999.0,546638,-9999.0,546723,-9999.0,546800,-9999.0,
1684327126352,546809,-9999.0,678430,0,2799279,-2799279,0.0,0.0,88,546765,-9999.0,546999,-9999.0,547154,-9999.0,547100,-9999.0,
1684327126361,547281,-9999.0,678361,0,2799279,-2799279,0.0,0.0,89,547262,-9999.0,547713,-9999.0,547645,-9999.0,547716,-9999.0,
1684327126371,547724,-9999.0,678417,0,2799279,-2799279,0.0,0.0,90,547827,-9999.0,547759,-9999.0,547856,-9999.0,547924,-9999.0,
1684327126381,548042,-9999.0,678466,0,2799279,-2799279,0.0,0.0,91,548138,-9999.0,548091,-9999.0,548138,-9999.0,548208,-9999.0,
1684327126392,548177,-9999.0,678280,0,2799279,-2799279,0.0,0.0,92,548424,-9999.0,548313,-9999.0,548301,-9999.0,548370,-9999.0,
1684327126401,548425,-9999.0,678187,0,2799279,-2799279,0.0,0.0,93,548325,-9999.0,548364,-9999.0,548521,-9999.0,548660,-9999.0,
1684327126412,548264,-9999.0,678012,0,2799279,-2799279,0.0,0.0,94,548369,-9999.0,548472,-9999.0,548384,-9999.0,548643,-9999.0,
